Kevin Danso
Mamadou Danso
Alexandr Dantsev
Romain Danzé
Isaac Danzo
Youssouf Dao
Kassaly Daouda
Fabio Daprelà
Aslan Darabaev
Mohamed Daramy
Franco Daranno
Stéphane Darbion
Palko Dárdai
Sergi Darder
Oussama Darfalou
Vladimir Darida
Tendayi Darikwa
Daniel Darkwah
Harry Darling
Karl Darlow
Matteo Darmian
Maxime D'Arpino
Oussama Darragi
Brahim Darri
Kévin Das Neves
Hasan Das
Eli Dasa
Arif Dasdämirov
Cole Dasilva
Jay Dasilva
Josh Dasilva
Stéphane Dasse
Niko Datkovic
Toni Datkovic
Jesús Dátolo
Dennis Daube
Abiola Dauda
Fatau Dauda
Martin Dausch
Murtaz Daushvili
Juan Davancens
Daniel Davari
Jacob Davenport
Alex Davey
Enric Daví
Guido Davì
Aubrey David
Babajide David
Chris David
Jonathan David
Trevor David
Viljormur Davidsen
Jason Davidson
Murray Davidson
Adam Davies
Alphonso Davies
Ben Davies
Ben Davies
Ben Davies
Craig Davies
Curtis Davies
George Davies
Leon Davies
Scott Davies
Steven Davies
Tom Davies
Ulises Dávila
David Davis
Harry Davis
Justin Davis
Keinan Davis
Sean Davis
Steven Davis
Denis Davydov
Pawel Dawidowicz
Simon Dawkins
Cameron Dawson
Craig Dawson
Kevin Dawson
Kevin Dawson
Michael Dawson
Stephen Dawson
Issoufou Dayo
Brayner De Alba
Jonathan de Amo
Julien De Araujo
Cleiton De Arquino
Giorgian De Arrascaeta
Dylan De Belder
Pablo De Blasis
Laurens De Bock
Rody de Boer
Leandro De Bórtoli
Bo de Bruijn
Kevin De Bruyne
Diego de Buen
Jari De Busser
Igor de Camargo
Paolo De Ceglie
Benji De Ceulaer
Rodrigo De Ciancio
Filippo De Col
Julio De Dios
Luis De Faría
Davy De fauw
Giuseppe De Feudis
Maarten de Fockert
Alberto De Francesco
David De Gea
Pietro De Giorgio
Carlos De Giorgis
Lorenzo De Grazia
Jonathan de Guzmán
Manuel de Iriondo
Bryan De Jesús
Marlon de Jesús
Rónal De Jesús
Frenkie de Jong
Luuk de Jong
Marcel de Jong
Nigel de Jong
Siem de Jong
Joeri de Kamps
Alberto De la Bella
Nicolás De La Cruz
Fernando de la Fuente
Hernán De La Fuente
Paolo De La Haza
César De la Hoz
Carlos De la Nava
César Francisco de la Peña
Roberto de la Rosa
Giovanni de la Vega
Ritchie De Laet
Yann-Erik de Lanlay
Miguel De las Cuevas
Melvin de Leeuw
Michael de Leeuw
Gabriel de León
Julio César de León
Lucas De León
Carlos De Lerma
Matthijs de Ligt
Matías de los Santos
Giuseppe De Luca
Pablo De Lucas
Mario de Luna
Sèbastien De Maio
Carlos De Maneses
Vernon de Marco
Óscar De Marcos
Gertjan De Mets
Enrico De Micheli
Pablo De Miranda
Splinter de Mooij
Leandro De Muner
Bradley de Nooijer
Jeremy de Nooijer
Jorge De Olivera
Santiago De Ossa
Rodrigo De Paul
David De Paula
Niels De Pauw
Nill De Pauw
Carlos De Paz
Carlos de Pena
Steven De Petter
Emanuel De Porras
Nicolas De Préville
Ferry de Regt
Steve De Ridder
Marten de Roon
Rodolfo De Rosa
Andrea De Rossi
Daniele De Rossi
Lesly de Sa
Eros De Santis
Ivan De Santis
Alexis de Sart
Julien de Sart
Guillaume De Schrijver
Niels De Schutter
Mattia De Sciglio
Daniel De Silva
Lorenzo De Silvestri
Elio De Silvestro
Stijn De Smet
Thibault De Smet
Claudio De Sousa
Tom De Sutter
Maxime De Taddéo
Raúl De Tomás
Marc De Val
Niko de Vera
Antón De Vicente
Rafa de Vicente
Thomas De Villardi
Tomás De Vincenti
Alessandro De Vitis
Dorus de Vries
Francis de Vries
Emmerik De Vriese
Stefan de Vrij
Jordy de Wijs
Sebastiaan De Wilde
Yves De Winter
Dani de Wit
Sem de Wit
Seth De Witte
Ciprian Deac
Gabriel Deac
Octavian Deaconu
Christian Dean
Harlee Dean
Steven Deana
Zak Dearnley
Lucas Deaux
Degu Debebe
Alex Debiase
Serge Déblé
Mathieu Debuchy
Saulo Decarli
Emanuel Décimo
Bobby Decordova-Reid
Nenad Dedic
Zlatko Dedic
Alexandru Dedov
Constantin Dedu
Gary Deegan
Aziz Deen-Conteh
Troy Deeney
Matías Defederico
Marino Defendi
Jermain Defoe
Steven Defour
Théo Defourny
Grégoire Defrel
Milos Degenek
Marcus Degerlund
Rabah Deghmani
Gökhan Degirmenci
Can Degirmencioglu
Jannik Dehm
Alessandro Deiola
Adam Deja
Brecht Dejaegere
Ashkan Dejagah
Radek Dejmek
Salem Dekhinet
Gino Dekker
Rick Dekker
Tristan Dekker
José del Águila
Miguel Ángel Del Baño
Gastón Del Castillo
Mauricio Del Castillo
Romain Del Castillo
Marcos Del Estal
Franco Del Giglio
Cristiano Del Grosso
Manu Del Moral
Simone Del Nero
Joseba Del Olmo
Lorenzo Del Pinto
Lorenzo Del Prete
Matías Del Priore
Ayron del Valle
Matej Delac
Benjamin Delacourt
A.J. DeLaGarza
Thomas Delaine
Antonio Delamea
Damien Delaney
Thomas Delaney
Jonathan Delaplace
Dzon Delarge
Harrison Delbridge
Hannes Delcroix
Paul Delecroix
Jordy Delem
Nick DeLeon
Milos Deletic
Spas Delev
Nathan Delfouneso
Nicolás Delgadillo
Carlos Delgado
César Delgado
Dario Delgado
Didier Delgado
Éder Delgado
Erick Delgado
Jesús Delgado
Juan Delgado
Leandro Delgado
Lucas Delgado
Luis Delgado
Marky Delgado
Moisés Delgado
Rafael Delgado
Mourad Delhoum
Francesco Deli
Simon Deli
Salvatore D'Elia
Oktay Delibalta
Mateas Delic
Panagiotis Deligiannidis
Serdar Deliktas
Giorgos Delizisis
Artem Del'kin
Simone Della Latta
Francesco Della Rocca
Paolo Hernán Dellafiore
Nicola Dell'Amico
Joris Delle
Cristian Dell'Orco
Julián Delmás
Nicolás Delmonte
Kino Delorge
Andy Delort
Fabian Delph
Nicolas Delporte
Nicolás Delsole
Raphaël Delvigne
Jamil Dem
Jorge Demaio
Maxim Deman
Vincent Demarconnay
Julian Demarteau
Damián Demartín
Nicolás Dematei
Njogu Demba-Nyrén
Alliou Dembele
Bira Dembélé
Mana Dembélé
Modibo Dembélé
Mousa Dembélé
Moussa Dembélé
Ousmane Dembélé
Siriki Dembélé
Souleymane Dembélé
Michal Demeter
Jason Demetriou
Stelios Demetriou
Shkelqim Demhasaj
Vadim Demidov
Jessy Deminguet
Aykut Demir
Erdin Demir
Muhammet Demir
Onur Demir
Merih Demiral
Kerem Demirbay
Battal Demirbilek
Abdülaziz Demircan
Oktay Demircan
Muhammed Demirci
Volkan Demirel
Serkan Demirezen
Ugur Demirok
Diego Demme
Yohan Demoncy
Kyle Dempsey
Michael den Heijer
Jason Denayer
Leander Dendoncker
Gaëtan Deneuve
Djordje Denic
Emanuel Dening
Ezequiel Denis
Germán Denis
Kevin Denis
Alexandr Denisov
Igor Denisov
Vitaly Denisov
Aytaç Deniz
Jonathan Deniz
Okan Deniz
Kévin Denkey
Darren Dennehy
Lukas Denner
Kristian Dennis
Stefano Denswil
Tyler Denton
Jérôme Deom
Memphis Depay
Ilhan Depe
David Depetris
Juan Depetris
Rodrigo Depetris
Mathieu Deplagne
Laurent Depoitre
Nick DePuy
Joeri Dequevy
Sameh Derbali
Matt Derbyshire
Alexander Dercho
Eren Derdiyok
Ahmet Dereli
Tyler Deric
Timothy Derijck
Kastriot Dermaku
Amores Dertin
Thomas Deruda
Amir Dervisevic
Halil Dervisoglu
Dorian Dervite
Leandro Desábato
Rémy Descamps
Olivier Deschacht
Fries Deschilder
Facundo Désima
Gonzalo Desio
Mikkel Desler
Lee Desmond
Kiril Despodov
Djordje Despotovic
Filip Despotovski
Daniele Dessena
Cyril Dessers
Dorian Dessoleil
Sergiño Dest
Lucas Destefano
Mattia Destro
Héctor Desvaux
Francesco Dettori
Albert Deu
Boy Deul
Gerard Deulofeu
Antoine Devaux
Davit Devdariani
José Devecchi
Szilárd Devecseri
Luke DeVere
Jorge Devesa
Agustín Devia
Marko Devic
Brandon Deville
Maurice Deville
Jamie Devitt
Cameron Devlin
Conor Devlin
Michael Devlin
Nicky Devlin
Julien Devriendt
Gilles Dewaele
Sébastien Dewaest
Jean Deza
Jacopo Dezi
Kristof D'Haene
Zouheir DhaouadI
Aaron Dhondt
Matías Di Benedetto
Elías Di Biasi
Samuel Di Carmine
Valerio Di Cesare
Gianluca Di Chiara
Nicolas Di Filippo
Federico Di Francesco
Antonio Di Gaudio
Davide Di Gennaro
Raffaele Di Gennaro
Lucas Di Grazia
Anthony Di Lallo
Felipe Di Lena
Juan Di Lorenzo
Leonardo Di Lorenzo
Ángel Di María
Luca Di Matteo
Francesco Di Nunzio
Manuel Di Paola
Davide Di Pasquale
Diego Di Pietro
Gaspar Di Pizio
Leonel Di Placido
Gonzalo Di Renzo
Franco di Santo
Guido Di Vanni
Amadou Dia
Issiar Dia
Sofiane Dia
Cheick Diabaté
Fousséni Diabaté
Zié Diabaté
Abdoulay Diaby
Abou Diaby
Bambo Diaby
Moussa Diaby
Constantin Diaconu
Diawandou Diagné
Fallou Diagne
Mbaye Diagne
Modou Diagne
Toumani Diagouraga
Adama Diakhaby
Mouctar Diakhaby
Abdoulaye Diakhaté
Oumar Diakhite
Daouda Diakité
Modibo Diakité
Samba Diakité
Soumbeïla Diakité
Ibrahim Diaky
Boubacar Dialiba
Abdou Diallo
Abdoulaye Diallo
Alassane Diallo
Babacar Diallo
Bradley Diallo
Habib Diallo
Ibrahim Diallo
Lassana Diallo
Moustapha Diallo
Sadio Diallo
Ulysse Diallo
Zakaria Diallo
Pape Diamanka
Dimitris Diamantakos
Alessandro Diamanti
Mohamed Diamé
Souleymane Diamouténé
Alejandro Dianda
Christophe Diandy
Mounir Diane
Djibril Dianessy
Grady Diangana
Djigui Diarra
Fantamady Diarra
Lamine Diarra
Lassana Diarra
Mohammed Diarra
Raphaël Diarra
Sigamary Diarra
Souleymane Diarra
Yacouba Diarra
Lucas Diarte
Gil Dias
João Dias
Rafaël Dias
Rúben Dias
Krépin Diatta
Davide Diaw
Mouhamadou Diaw
Pape Djibril Diaw
Amadou Diawara
Banou Diawara
Agyemang Diawusie
Agustín Díaz
Alan Díaz
Alex Díaz
Brahim Díaz
Carlos Díaz
Cristian Díaz
Damián Díaz
Enzo Díaz
Enzo Díaz
Farid Díaz
Federico Díaz
Gastón Díaz
Gastón Díaz
Gastón Díaz
Gonzalo Díaz
Iago Díaz
Isaac Díaz
Ismael Díaz
Iván Díaz
Jairo Díaz
Jorge Díaz
Juan Díaz
Juan Cruz Díaz
Juan Manuel Díaz
Júnior Díaz
Leandro Díaz
Leandro Díaz
Luis Díaz
Marcelo Díaz
Marcos Díaz
Marcos Díaz
Matías Díaz
Mauro Díaz
Maximiliano Díaz
Miguel Díaz
Norman Díaz
Óscar Díaz
Paulo Díaz
Pedro Díaz
Rodrigo Díaz
Rodrigo Díaz
Román Díaz
Sergio Díaz
Víctor Díaz
Wílmer Díaz
Yilton Díaz
Anouar Diba
Ilunga Diba
Bakaye Dibassy
Pa Dibba
Nicolás Dibble
Christopher Dibon
Dénes Dibusz
Emiliano Dichara
Eric Dick
Florian Dick
Brennan Dickenson
Rob Dickie
Carl Dickinson
Nouha Dicko
Ryan Dickson
Daniel Didavi
Amer Didic
Thomas Didillon
Etienne Didot
Serey Dié
Christophe Diedhiou
Famara Diédhiou
Simon Diedhiou
Dennis Diekmeier
Diego Diellos
Claude Dielna
Mark Diemers
Cheikhou Dieng
Eric Dier
Tuur Dierckx
Lars Dietz
Alan Difonti
Didier Digard
Leoh Digbeu
Lucas Digne
Nicolas Diguiny
Henk Dijkhuizen
Mitchell Dijks
Anfernee Dijksteel
Mart Dijkstra
Rodrigue Dikaba
Clévid Dikamona
Bright Dike
Erdi Dikmen
Svetoslav Dikov
Kevin Diks
Canberk Dilaver
Emir Dilaver
Haris Dilaveri
Lorenzo Dilernia
Gonzalo Dillon
Joey Dillon
Christopher Dilo
Javairo Dilrosun
Constantin Dima
Valentin Dima
Federico Dimarco
Nany Dimata
Alexandr Dimidko
Panos Dimitriadis
Stole Dimitrievski
Iliya Dimitrov
Ivaylo Dimitrov
Nikolay Dimitrov
Radoslav Dimitrov
Vladimir Dimitrovski
Elini Dimoutsos
Daniel Dimov
Diyan Dimov
Plamen Dimov
Milan Dimun
Mihai Dina
Juan Dinenno
Dominik Dinga
Mehmet Dingil
Tristan Dingomé
Cosgun Diniyev
Kärim Diniyev
Marko Dinjar
Anaxis Dinsifwa
Cornel Dinu
Iulian Dinu
Joao Diogo
Jordão Diogo
Kévin Diogo
Adama Diomande
Ismaël Diomandé
Souleymane Diomandé
Vamouti Diomandé
Maguette Diongue
Federico Dionisi
Loïs Diony
Clément Diop
Dame Diop
Issa Diop
Makhete Diop
Pape Diop
Sofiane Diop
Sokratis Dioudis
Mame Diouf
Pape Diouf
Pape Paté Diouf
Mehdi Dioury
Assane Dioussé
Nabil Dirar
Dorian Diring
Lautaro Disanto
Axel Disasi
Matías Discenza
Mix Diskerud
Alejo Distaulo
David Distéfano
Willer Ditta
Max Dittgen
Matías Dituro
Jakub Divis
Jaroslav Divis
Josef Divisek
Tino Divkovic
Paul Dixon
Richard Dixon
Diego Diz
Facundo Diz
Brice Dja Djédjé
Franck Dja Djédjé
Lamine Djaballah
Abdelmoumene Djabou
Vitaly Djakov
Mustapha Djallit
Marcelo Djaló
Yannick Djaló
Radomir Djalovic
Soslan Djanaev
Rafik Djebbour
Moussa Djenepo
Server Djeparov
Uros Djeric
Armin Djerlek
Dejan Djermanovic
Koffi Djidji
David Djigla
Georgy Djikia
Alexander Djiku
Papy Djilobodji
Berat Djimsiti
Alain Djissikadié
Bruce Djite
Moussa Djitté
Vladan Djogatovic
Jovan Djokic
Damjan Djokovic
Filip Djordjevic
Lazar Djordjevic
Luka Djordjevic
Arnaud Djoum
Johan Djourou
Uros Djuranovic
Uros Djurdjevic
Nikola Djurdjic
Dusan Djuric
Milan Djuric
Milan Djuric
Filip Djuricic
Marco Djuricin
Petar Djurickovic
Milan Djurisic
Mario Djurovski
Viktor Dmitrenko
Aleksandr Dmitrijev
Marko Dmitrovic
Tristan Do
Ritsu Dôan
Stephen Dobbie
Juan Dobboletta
Toni Doblas
Christian Dobnik
Kristijan Dobras
Mihai Dobre
Stefan Dobre
Mihai Dobrescu
Alin Dobrosavlevici
Martin Dobrotka
Gaber Dobrovoljc
George Dobson
Tomas Docekal
Greg Docherty
Marko Docic
Borek Dockal
Louis Dodds
Gabriel Dodoi
Joe Dodoo
Francis Doe
Danilho Doekhi
Laureano Doello
Agustín Doffo
Huseyin Dogan
Ishak Dogan
Mesut Dogan
Ger Doherty
Matt Doherty
Mads Døhr Thychosen
Christian Doidge
Matt Dolan
Grigor Dolapchiev
Kasper Dolberg
Matías Dolce
Franco Dolci
Tomás Dolder
Petr Dolejs
Martin Dolezal
Michal Dolezal
Grigol Dolidze
Keagan Dolly
Joren Dom
Max Dombrowka
Jaume Domènech
Agustín Domenez
Toni Domgjoni
Nicolás Domingo
Alejandro Domínguez
Alexander Domínguez
Antonio Domínguez
Borja Domínguez
Cecilio Domínguez
Edgardo Domínguez
Fabricio Domínguez
Franco Domínguez
Juan Domínguez
Juan Guillermo Domínguez
Julio César Domínguez
Leonardo Domínguez
Lucas Domínguez
Maxime Dominguez
Nery Domínguez
Nicolás Domínguez
Raúl Domínguez
Santiago Domínguez
Santiago Domínguez
Sebastián Domínguez
Maurizio Domizzi
Wilfried Domoraud
Valeri Domovchiyski
Ignacio Don
Andé Dona Ndoh
Janoi Donacien
Mitchell Donald
Clayton Donaldson
Coll Donaldson
Giulio Donati
Matty Done
Jean-Marie Dongou
Christos Donis
Tasos Donis
Julio Donisa
Ryan Donk
Anton Donkor
Isaac Donkor
Antonio Donnarumma
Gianluigi Donnarumma
Shaun Donnellan
Rory Donnelly
Dion Donohue
Guille Donoso
Matías Donoso
Conor Donovan
Godfred Donsah
Godsway Donyoh
Patrick Doody
Kris Doolan
Trevor Doornbusch
Martín Dopazo
Charlie Dopékoulouyen
Oleg Dopilka
Marcos Doracio
Chechu Dorado
Albert Dorca
Oscar Dorley
Pius Dorn
Denis Dorozhkin
Graham Dorrans
Richard Dorrego
Fran Dorronsoro
Niklas Dorsch
Helton Dos Reis
Dabney dos Santos Souza
Eduardo Dos Santos
Ezequiel Dos Santos
Giovani dos Santos
Jonathan dos Santos
Jonathan Dos Santos
Julio dos Santos
Laurent Dos Santos
Mauro Dos Santos
Arnaldo Dosantos
Lukas Dosek
Tomas Dosek
Timur Dosmagambetov
Radek Dosoudil
Andrea Dossena
Mathieu Dossevi
Jodel Dossou
Bas Dost
Martin Dostal
Stanislav Dostal
Albi Dosti
Oriol Dot
Viera Doualla
Thierry Doubaï
Nicolas Douchez
Abdoulaye Doucouré
Mamadou Doucouré
Charles-André Doudin
Kenneth Dougall
Michael Doughty
Barry Douglas
Jonathan Douglas
Souleymane Doukara
Azzedine Doukha
Cheick Doukouré
Lutunu Doulé
David Douline
Idrissa Doumbia
Kassim Doumbia
Madikaba Doumbia
Moussa Doumbia
Ousmane Doumbia
Seydou Doumbia
Tongo Doumbia
Lonsana Doumbouya
Ladislas Douniama
Toni Dovale
Alexandr Dovbnya
Artem Dovbyk
Edmilson Dove
Nikola Dovedan
Roberto Dovetta
Ryan Dow
Kieran Dowell
Flynn Downes
Paul Downing
Stewart Downing
Colin Doyle
Conor Doyle
Eoin Doyle
Michael Doyle
Nathan Doyle
Andre Dozzell
Janus Drachmann
Thomas Drage
Virgil Draghia
Marian Draghiceanu
Octavian Draghici
Stephan Draghici
Vlad Dragomir
Petr Dragoun
Aleksandar Dragovic
Bartlomiej Dragowski
Andrei Dragu
Claudiu Dragu
Stanislav Dragun
Denis Dragus
Boukary Dramé
Hadji Dramé
Ousmane Dramé
Cody Drameh
Greg Draper
Ross Draper
Stefan Draskovic
Julian Draxler
Christopher Drazan
Dejan Drazic
Stefan Drazic
Vaclav Drchal
Esteban Dreer
Timothy Dreesen
Pavel Dreksa
Royston Drenthe
Daniel Drescher
Dardan Dreshaj
Patrik Dressler
Szymon Drewniak
Dominick Drexler
Anders Dreyer
Matthieu Dreyer
Nikola Drincic
Danny Drinkwater
Sebastián Driussi
Andrew Driver
Frantisek Drizdal
Josip Drmic
Jaroslav Drobný
David Drocco
Didier Drogba
Hugo Droguett
Jean Armel Drolé
Joël Drommel
Lukas Droppa
Henrico Drost
Jesper Drost
Oliver Drost
Wout Droste
Domagoj Drozdjek
Dudu Druga
Ferdy Druijf
Andy Drury
Kamil Drygas
Alejandro Duarte
Brian Duarte
Bruno Duarte
Daniel Duarte
Denis Duarte
Deroy Duarte
Domingos Duarte
Laros Duarte
Lerin Duarte
Néstor Duarte
Omar Duarte
Oscar Duarte
Rubén Duarte
Sebastián Dubarbier
Kheli Dube
Tomas Dubek
Iván Dubois
Léo Dubois
Martin Dubravka
Marvin Ducksch
Ondrej Duda
Emiliano Dudar
Kostyantyn Dudchenko
Alin Dudea
Aslan Dudiev
Dariusz Dudka
Jeremy Dudziak
Mikkel Duelund
Édgar Dueñas
Jesús Dueñas
Matías Duffard
Mark Duffy
Michael Duffy
Richard Duffy
Shane Duffy
Guy Dufour
Henny Dufrenne
Shane Duggan
Rémy Dugimont
Mathieu Duhamel
Demeaco Duhaney
Jelle Duin
Nikola Dujakovic
José Dujaut
Ratko Dujkovic
Yasmani Duk
Dilly Duka
Tomislav Duka
Julius Düker
Gustavo Dulanto
Alexandru Dulca
Silvio Dulcich
Cédric D'Ulivo
Haris Duljevic
Daniel Dulong Hoff
Sascha Dum
Cristian Duma
Matej Dumbovic
Mustapha Dumbuya
Denzel Dumfries
Dario Dumic
Andrei Dumiter
Andrei Dumitras
Denis Dumitrascu
Doru Dumitrescu
Lucian Dumitriu
Nicolao Dumitru
Paul Dummett
Cameron Dummigan
Alfred Duncan
Harrison Dunk
Lewis Dunk
Chey Dunkley
John Dunleavy
Julian Dunn
Alan Dunne
Charles Dunne
Jimmy Dunne
Maxime Dupé
Alo Dupikov
Edouard Duplan
Frédéric Duplus
Amer Dupovac
Kevin Dupuis
Jefferson Duque
Jhon Duque
Tiago Duque
Abdullah Durak
Dzenan Durak
Mustafa Durak
Favio Durán
Jorge Joaquín Durán
Marlon Duran
Rubén Durán
Andrew Durante
Cosmin Dur-Bozoanca
Jan Durica
Alexandre Durimel
Michal Duris
Chris Durkin
Erik Durm
Jimmy Durmaz
Fiori Durmishaj
Riza Durmisi
Ilkay Durmus
Mehmet Durmus
Borko Duronjic
Christian D'Urso
Salih Dursun
Serdar Dursun
Murat Duruer
Eliseo Dury
Damien Dussaut
Noë Dussenne
Francisco Dutari
William Dutoit
Chris Duvall
Jean-Kevin Duverne
Lasha Dvali
Vladimir Dvalishvili
Pavel Dvorak
Matija Dvornekovic
Raphael Dwamena
Dom Dwyer
Vladimir Dyadyun
Bogomil Dyakov
Svetoslav Dyakov
Paulo Dybala
Daniel Dydowicz
Alex Dyer
Lloyd Dyer
Nathan Dyer
Willie Dyer
Andrew Dykstra
Mathias Dyngeland
Mikael Dyrestam
Olexiy Dytyatev
Aleksandar Dyulgerov
Adnan Dzafic
Alan Dzagoev
David Dzakhov
Nika Dzalamidze
Edin Dzeko
Blerim Dzemaili
Orhan Dzepar
Patryk Dziczek
Miroslaw Dziedzic
Elvedin Dzinic
Daniel Dziwniel
Balázs Dzsudzsák
Adam Dzwigala
Artem Dzyuba
Chris Eagles
Neal Eardley
Josh Earl
Ashley Eastham
Tom Eastman
Craig Eastmond
Brian Easton
Simon Eastwood
Tom Eaves
Osarimen Ebagua
Sylvan Ebanks-Blake
Ethan Ebanks-Landell
Kyle Ebecilio
Lorenzo Ebecilio
Mario Ebenhofer
Patrick Ebert
Thomas Ebner
Félix Eboa Eboa
Jeremy Ebobisse
Kouassi Eboue
Abolfazl Ebrahimi
Mohammad Hasan Ebrahimi
Omid Ebrahimi
Tyronne Ebuehi
Nathan Eccleston
Ion Echaide
Cristian Echavarría
Idriss Ech-Chergui
Diego Echeverri
Eduardo Echeverría
Santiago Echeverría
Elderson Echiejile
Adam Eckersley
Dennis Eckert
Bruno Ecuélé Manga
Omar Eddahri
Apoula Edel
David Edgar
William Edjenguélé
Ryan Edmondson
Jóan Símun Edmundsson
Charles Edoa
Bright Edomwonyi
Odsonne Edouard
Maurice Edu
Wilson Eduardo
Tayo Edun
Emem Eduok
Daniel Edvardsen
Earl Edwards Jr.
Carlos Edwards
Curtis Edwards
David Edwards
Gwion Edwards
Joe Edwards
Marcus Edwards
Phil Edwards
Raheem Edwards
Ryan Edwards
Steven Edwards
Tom Edwards
Randy Edwini-Bonsu
Muharrem Efe
Samir Efendic
Riza Efendioglu
Yusuf Efendioglu
Michee Efete
Michal Efir
Giorgos Efraim
John Egan
Edafe Egbedi
Mandela Egbo
Jacob Egeris
Tamás Egerszegi
Johannes Eggestein
Maximilian Eggestein
Marvin Egho
Anders Egholm
Aritz Eguaras
Íñigo Eguaras
Ronald Eguino
Azubuike Egwuekwe
Ekigho Ehiosun
Kingsley Ehizibue
Marco Ehmann
Max Ehmer
Vitus Eicher
Joachim Eickmayer
Ahmed Eid Abdel Malek
Erik Eikeng
Justin Eilers
Einar Orri Einarsson
Viktor Karl Einarsson
Bjarni Ólafur Eiríksson
Mohamed Eisa
Thomas Eisfeld
Pavel Eismann
Carel Eiting
Alain Eizmendi
Eneko Eizmendi
Ovie Ejaria
Austin Ejide
Leo Ejup
Muzafer Ejupi
Narcisse Ekanga
Charni Ekangamene
Albin Ekdal
Philip Ekeberg
Daniel Ekedo
Marcus Ekenberg
Mehmet Ekici
Jurgen Ekkelenkamp
Ubong Ekpai
Thompson Ekpe
Godswill Ekpolo
Yann Ekra
Sherif Ekramy
Joel Ekstrand
Caleb Ekuban
Yves Ekwala
Issam El Adoua
Karim El Ahmadi
Nassir el Aissati
Mounir El Allouchi
Ibrahim El Ansri
Youssef El Arabi
Zakaria El Azzouzi
Brahim El Bahri
Soufiane El Banouhi
Rachid El Barkaoui
Ahmed El Basha
Hamouda El Bashir
Achraf el Bouchataoui
Yahya El Filali
Mohamed El Gabas
Yassine El Ghanassy
Anwar El Ghazi
Essam El Hadary
Oualid El Hajjam
Hichem El Hamdaoui
Mounir El Hamdaoui
Mo el Hankouri
Abdel Malek el Hasnaoui
Oualid El Hasni
Soufian El Hassnaoui
Alharbi El Jadeyaoui
Youssef El Jebli
Moestafa El Kabir
Othman El Kabir
Omar El Kaddouri
Abdelhamid El Kaoutari
Ayoub El Khaliqi
Yassine El Kharroubi
Nasser El Khayati
Issam El Maach
Aschraf El Mahdioui
Mohamed El Makrini
Ahmed El Messaoudi
Mohamed El Monir
Sofiane El Rhayti
Abdallah El Saeed
Stephan El Shaarawy
Hussein El Shahat
Ahmed El Sheikh
Amr El Solayya
Anas El Tahir
Musa El Tayeb
Jaouad El Yamiq
Nabil El Zhar
Ahmed El Zuway
Adam El-Abd
Omar Elabdellaoui
Ahmed El-Amrani
Steeve Elana
Eli Elbaz
Stanley Elbers
Callum Elder
Badr Eldin Eldoud
Ákos Elek
Robert Elek
Blessing Eleke
Iván Elena
Patrik Eler
Josip Elez
Unai Elgezabal
Hilal El-Helwe
Eljero Elia
Biyadiglign Elias
Carlos Elías
Jalil Elías
Niclas Eliasson
Issiaka Eliassou
Jacob Eliopoulos
Alberth Elis
Julián Elisii
Juergen Elitím
Medy Elito
Edgar Elizalde
Fernando Elizari
Julio Elizondo
Emiliano Ellacopulos
Rabii Ellafi
Zakaria Ellafi
Martin Ellingsen
Rob Elliot
Christie Elliott
Jack Elliott
Tom Elliott
Kevin Ellis
Rasmus Elm
Viktor Elm
Eljif Elmas
Fevzi Elmas
Ahmed Elmohamady
Karim El-Mourabet
Mohamed Elneny
Dor Elo
George Elokobi
Charles Eloundou
Tommy Elphick
Ahmad Elrich
Tarek Elrich
Timi Elsnik
Juan Eluchans
Aritz Elustondo
Gorka Elustondo
Nico Elvedi
Rodrigo Ely
Mohamed Elyounoussi
Tarik Elyounoussi
Achille Emana
Urby Emanuelson
Adrián Embarba
Elliot Embleton
Breel Embolo
Innocent Emeghara
Emmanuel Emenike
Berkan Emir
Dimitris Emmanouilidis
Josh Emmanuel
Sunday Emmanuel
Jay Emmanuel-Thomas
Vladis Emmersón
Marvin Emnes
Renaud Emond
Pedro Empis
Youssef En Nesyri
Gabriel Enache
George Enache
Tunde Enahoro
Hernán Encina
Cristian Enciso
Wataru Endô
Tsubasa Endoh
Marc Endres
Emiliano Endrizzi
Cornel Ene
Cristian Ene
Michael Eneramo
Andrei Enescu
Thomas Enevoldsen
Konstantin Engel
Marco Engelhardt
Vojtech Engelman
Björn Engels
Mario Engels
Kasper Enghardt
Ahmet Engin
Nikolas Englezou
Lionel Enguene
Gustav Engvall
Bright Enobakhare
Eyong Enoh
Lewis Enoh
Sergi Enrich
Marcos Enrique
Facundo Enríques
Imanol Enriquez
Jorge Enríquez
Vincent Enyeama
Eloge Enza-Yamissi
Manassé Enza-Yamissi
Devis Epassy
Márton Eppel
Marcus Epps
Denis Epstein
Alexandru Epureanu
Borja Equiza
Mirko Eramo
Kermit Erasmus
Javier Eraso
Tugrul Erat
Frickson Erazo
Cristian Erbes
Mustafa Erboga
Antonio Erburu
Ante Erceg
Ziya Erdal
Alparslan Erdem
Can Erdem
Özgen Erdem
Mevlüt Erdinç
Dennis Erdmann
Kayacan Erdogan
Ugur Erdogan
Yigitcan Erdogan
Yusuf Erdogan
Roman Eremenko
Erhan Eren
Erhan Erentürk
Sebastián Ereros
Alp Ergin
Philipp Erhardt
Nenad Eric
Jon Erice
Yvan Erichot
Christian Eriksen
Lars-Kristian Eriksen
Magnus Eriksson
Sebastian Eriksson
